1872;08;29;1.872.660;55;  8.3;1;1
1872;08;30;1.872.663;62;  8.8;1;1
1872;08;31;1.872.665;117; 12.1;1;1
1872;09;01;1.872.668;122; 12.4;1;1
1872;09;02;1.872.671;135; 13.1;1;1
1872;09;03;1.872.673;140; 13.3;1;1
1872;09;04;1.872.676;107; 11.6;1;1
1872;09;05;1.872.679;157; 14.1;1;1
1872;09;06;1.872.682;152; 13.8;1;1
1872;09;07;1.872.684;215; 16.5;1;1
1872;09;08;1.872.687;207; 16.1;1;1
1872;09;09;1.872.690;240; 17.4;1;1
1872;09;10;1.872.693;272; 18.5;1;1
1872;09;11;1.872.695;227; 16.9;1;1
1872;09;12;1.872.698;175; 14.9;1;1
1872;09;13;1.872.701;235; 17.2;1;1
1872;09;14;1.872.704;197; 15.8;1;1
1872;09;15;1.872.706;200; 15.9;1;1
1872;09;16;1.872.709;215; 16.5;1;1
1872;09;17;1.872.712;197; 15.8;1;1
1872;09;18;1.872.714;160; 14.2;1;1
1872;09;19;1.872.717;248; 17.7;1;1
1872;09;20;1.872.720;180; 15.1;1;1
1872;09;21;1.872.723;152; 13.8;1;1
1872;09;22;1.872.725;152; 13.8;1;1
1872;09;23;1.872.728;142; 13.4;1;1
1872;09;24;1.872.731;147; 13.6;1;1
1872;09;25;1.872.734;147; 13.6;1;1
1872;09;26;1.872.736;257; 18.0;1;1
1872;09;27;1.872.739;250; 17.8;1;1
1872;09;28;1.872.742;255; 17.9;1;1
1872;09;29;1.872.745;220; 16.7;1;1
1872;09;30;1.872.747;230; 17.0;1;1
1872;10;01;1.872.750;292; 19.2;1;1
1872;10;02;1.872.753;270; 18.5;1;1
1872;10;03;1.872.755;232; 17.1;1;1
1872;10;04;1.872.758;227; 16.9;1;1
1872;10;05;1.872.761;205; 16.1;1;1
1872;10;06;1.872.764;225; 16.9;1;1
1872;10;07;1.872.766;218; 16.6;1;1
1872;10;08;1.872.769;132; 12.9;1;1
1872;10;09;1.872.772;112; 11.9;1;1
1872;10;10;1.872.775;132; 12.9;1;1
1872;10;11;1.872.777;182; 15.1;1;1
1872;10;12;1.872.780;153; 13.9;1;1
1872;10;13;1.872.783;172; 14.7;1;1
1872;10;14;1.872.786;138; 13.2;1;1
1872;10;15;1.872.788;115; 12.0;1;1
1872;10;16;1.872.791;175; 14.9;1;1
1872;10;17;1.872.794;187; 15.3;1;1
1872;10;18;1.872.796;228; 17.0;1;1
1872;10;19;1.872.799;162; 14.3;1;1
1872;10;20;1.872.802;152; 13.8;1;1
1872;10;21;1.872.805;145; 13.5;1;1
1872;10;22;1.872.807;117; 12.1;1;1
1872;10;23;1.872.810;120; 12.3;1;1
1872;10;24;1.872.813;122; 12.4;1;1
1872;10;25;1.872.816;110; 11.8;1;1
1872;10;26;1.872.818;212; 16.3;1;1
1872;10;27;1.872.821;182; 15.1;1;1
1872;10;28;1.872.824;157; 14.1;1;1
1872;10;29;1.872.827;152; 13.8;1;1
1872;10;30;1.872.829;160; 14.2;1;1
1872;10;31;1.872.832;120; 12.3;1;1
1872;11;01;1.872.835;112; 11.9;1;1
1872;11;02;1.872.837;87; 10.5;1;1
1872;11;03;1.872.840;110; 11.8;1;1
1872;11;04;1.872.843;147; 13.6;1;1
1872;11;05;1.872.846;162; 14.3;1;1
1872;11;06;1.872.848;155; 14.0;1;1
1872;11;07;1.872.851;162; 14.3;1;1
1872;11;08;1.872.854;195; 15.7;1;1
1872;11;09;1.872.857;222; 16.7;1;1
1872;11;10;1.872.859;227; 16.9;1;1
1872;11;11;1.872.862;290; 19.1;1;1
1872;11;12;1.872.865;277; 18.7;1;1
1872;11;13;1.872.867;290; 19.1;1;1
1872;11;14;1.872.870;195; 15.7;1;1
1872;11;15;1.872.873;132; 12.9;1;1
1872;11;16;1.872.876;207; 16.1;1;1
1872;11;17;1.872.878;187; 15.3;1;1
1872;11;18;1.872.881;233; 17.2;1;1
1872;11;19;1.872.884;222; 16.7;1;1
1872;11;20;1.872.887;252; 17.8;1;1
1872;11;21;1.872.889;195; 15.7;1;1
1872;11;22;1.872.892;182; 15.1;1;1
1872;11;23;1.872.895;200; 15.9;1;1
1872;11;24;1.872.898;202; 16.0;1;1
1872;11;25;1.872.900;167; 14.5;1;1
1872;11;26;1.872.903;187; 15.3;1;1
1872;11;27;1.872.906;127; 12.6;1;1
1872;11;28;1.872.908;160; 14.2;1;1
1872;11;29;1.872.911;160; 14.2;1;1
1872;11;30;1.872.914;160; 14.2;1;1
1872;12;01;1.872.917;200; 15.9;1;1
1872;12;02;1.872.919;147; 13.6;1;1
1872;12;03;1.872.922;142; 13.4;1;1
1872;12;04;1.872.925;250; 17.8;1;1
1872;12;05;1.872.928;205; 16.1;1;1
1872;12;06;1.872.930;183; 15.2;1;1
1872;12;07;1.872.933;152; 13.8;1;1
1872;12;08;1.872.936;227; 16.9;1;1
1872;12;09;1.872.939;183; 15.2;1;1
1872;12;10;1.872.941;150; 13.8;1;1
1872;12;11;1.872.944;162; 14.3;1;1
1872;12;12;1.872.947;182; 15.1;1;1
1872;12;13;1.872.949;150; 13.8;1;1
1872;12;14;1.872.952;142; 13.4;1;1
1872;12;15;1.872.955;145; 13.5;1;1
1872;12;16;1.872.958;112; 11.9;1;1
1872;12;17;1.872.960;162; 14.3;1;1
1872;12;18;1.872.963;87; 10.5;1;1
1872;12;19;1.872.966;132; 12.9;1;1
1872;12;20;1.872.969;100; 11.2;1;1
1872;12;21;1.872.971;88; 10.6;1;1
1872;12;22;1.872.974;92; 10.8;1;1
1872;12;23;1.872.977;48;  7.8;1;1
1872;12;24;1.872.980;38;  7.0;1;1
1872;12;25;1.872.982;63;  8.9;1;1
1872;12;26;1.872.985;112; 11.9;1;1
1872;12;27;1.872.988;117; 12.1;1;1
1872;12;28;1.872.990;102; 11.3;1;1
1872;12;29;1.872.993;138; 13.2;1;1
1872;12;30;1.872.996;140; 13.3;1;1
1872;12;31;1.872.999;185; 15.3;1;1
1873;01;01;1.873.001;268; 18.4;1;1
1873;01;02;1.873.004;145; 13.5;1;1
1873;01;03;1.873.007;195; 15.7;1;1
1873;01;04;1.873.010;167; 14.5;1;1
1873;01;05;1.873.012;185; 15.3;1;1
1873;01;06;1.873.015;145; 13.5;1;1
1873;01;07;1.873.018;115; 12.0;1;1
1873;01;08;1.873.021;97; 11.0;1;1
1873;01;09;1.873.023;68;  9.3;1;1
1873;01;10;1.873.026;85; 10.4;1;1
1873;01;11;1.873.029;85; 10.4;1;1
1873;01;12;1.873.032;142; 13.4;1;1
1873;01;13;1.873.034;172; 14.7;1;1
1873;01;14;1.873.037;185; 15.3;1;1
1873;01;15;1.873.040;185; 15.3;1;1
1873;01;16;1.873.042;153; 13.9;1;1
1873;01;17;1.873.045;142; 13.4;1;1
1873;01;18;1.873.048;87; 10.5;1;1
1873;01;19;1.873.051;92; 10.8;1;1
1873;01;20;1.873.053;105; 11.5;1;1
1873;01;21;1.873.056;87; 10.5;1;1
1873;01;22;1.873.059;92; 10.8;1;1
1873;01;23;1.873.062;120; 12.3;1;1
1873;01;24;1.873.064;122; 12.4;1;1
1873;01;25;1.873.067;165; 14.4;1;1
1873;01;26;1.873.070;172; 14.7;1;1
1873;01;27;1.873.073;207; 16.1;1;1
1873;01;28;1.873.075;160; 14.2;1;1
1873;01;29;1.873.078;147; 13.6;1;1
1873;01;30;1.873.081;135; 13.1;1;1
1873;01;31;1.873.084;257; 18.0;1;1
1873;02;01;1.873.086;148; 13.7;1;1
1873;02;02;1.873.089;160; 14.2;1;1
1873;02;03;1.873.092;187; 15.3;1;1
1873;02;04;1.873.095;185; 15.3;1;1
1873;02;05;1.873.097;162; 14.3;1;1
1873;02;06;1.873.100;115; 12.0;1;1
1873;02;07;1.873.103;115; 12.0;1;1
1873;02;08;1.873.105;145; 13.5;1;1
1873;02;09;1.873.108;165; 14.4;1;1
1873;02;10;1.873.111;138; 13.2;1;1
1873;02;11;1.873.114;225; 16.9;1;1
1873;02;12;1.873.116;162; 14.3;1;1
1873;02;13;1.873.119;182; 15.1;1;1
1873;02;14;1.873.122;222; 16.7;1;1
1873;02;15;1.873.125;140; 13.3;1;1
1873;02;16;1.873.127;187; 15.3;1;1
1873;02;17;1.873.130;247; 17.6;1;1
1873;02;18;1.873.133;240; 17.4;1;1
1873;02;19;1.873.136;280; 18.8;1;1
1873;02;20;1.873.138;202; 16.0;1;1
1873;02;21;1.873.141;185; 15.3;1;1
1873;02;22;1.873.144;182; 15.1;1;1
1873;02;23;1.873.147;240; 17.4;1;1
1873;02;24;1.873.149;230; 17.0;1;1
1873;02;25;1.873.152;172; 14.7;1;1
1873;02;26;1.873.155;135; 13.1;1;1
1873;02;27;1.873.158;95; 10.9;1;1
1873;02;28;1.873.160;150; 13.8;1;1
1873;03;01;1.873.163;167; 14.5;1;1
1873;03;02;1.873.166;140; 13.3;1;1
1873;03;03;1.873.168;160; 14.2;1;1
1873;03;04;1.873.171;202; 16.0;1;1
1873;03;05;1.873.174;243; 17.5;1;1
1873;03;06;1.873.177;272; 18.5;1;1
1873;03;07;1.873.179;277; 18.7;1;1
1873;03;08;1.873.182;292; 19.2;1;1
1873;03;09;1.873.185;232; 17.1;1;1
1873;03;10;1.873.188;202; 16.0;1;1
1873;03;11;1.873.190;192; 15.6;1;1
1873;03;12;1.873.193;207; 16.1;1;1
1873;03;13;1.873.196;192; 15.6;1;1
1873;03;14;1.873.199;135; 13.1;1;1
1873;03;15;1.873.201;137; 13.1;1;1
1873;03;16;1.873.204;82; 10.2;1;1
1873;03;17;1.873.207;45;  7.5;1;1
1873;03;18;1.873.210;77;  9.8;1;1
1873;03;19;1.873.212;63;  8.9;1;1
1873;03;20;1.873.215;100; 11.2;1;1
1873;03;21;1.873.218;122; 12.4;1;1
1873;03;22;1.873.221;122; 12.4;1;1
1873;03;23;1.873.223;102; 11.3;1;1
1873;03;24;1.873.226;135; 13.1;1;1
1873;03;25;1.873.229;142; 13.4;1;1
1873;03;26;1.873.232;172; 14.7;1;1
1873;03;27;1.873.234;202; 16.0;1;1
1873;03;28;1.873.237;170; 14.6;1;1
1873;03;29;1.873.240;157; 14.1;1;1
1873;03;30;1.873.242;152; 13.8;1;1
1873;03;31;1.873.245;192; 15.6;1;1
1873;04;01;1.873.248;132; 12.9;1;1
1873;04;02;1.873.251;177; 14.9;1;1
1873;04;03;1.873.253;147; 13.6;1;1
1873;04;04;1.873.256;95; 10.9;1;1
1873;04;05;1.873.259;135; 13.1;1;1
1873;04;06;1.873.262;135; 13.1;1;1
1873;04;07;1.873.264;87; 10.5;1;1
1873;04;08;1.873.267;85; 10.4;1;1
1873;04;09;1.873.270;112; 11.9;1;1
1873;04;10;1.873.273;117; 12.1;1;1
1873;04;11;1.873.275;162; 14.3;1;1
1873;04;12;1.873.278;173; 14.8;1;1
1873;04;13;1.873.281;152; 13.8;1;1
1873;04;14;1.873.284;145; 13.5;1;1
1873;04;15;1.873.286;137; 13.1;1;1
1873;04;16;1.873.289;127; 12.6;1;1
1873;04;17;1.873.292;127; 12.6;1;1
1873;04;18;1.873.295;102; 11.3;1;1
1873;04;19;1.873.297;100; 11.2;1;1
1873;04;20;1.873.300;27;  5.8;1;1
1873;04;21;1.873.303;57;  8.5;1;1
1873;04;22;1.873.305;115; 12.0;1;1
1873;04;23;1.873.308;95; 10.9;1;1
1873;04;24;1.873.311;135; 13.1;1;1
1873;04;25;1.873.314;158; 14.1;1;1
1873;04;26;1.873.316;132; 12.9;1;1
1873;04;27;1.873.319;165; 14.4;1;1
1873;04;28;1.873.322;165; 14.4;1;1
1873;04;29;1.873.325;160; 14.2;1;1
1873;04;30;1.873.327;157; 14.1;1;1
1873;05;01;1.873.330;150; 13.8;1;1
1873;05;02;1.873.333;122; 12.4;1;1
1873;05;03;1.873.336;95; 10.9;1;1
1873;05;04;1.873.338;92; 10.8;1;1
1873;05;05;1.873.341;90; 10.7;1;1
1873;05;06;1.873.344;112; 11.9;1;1
1873;05;07;1.873.347;112; 11.9;1;1
1873;05;08;1.873.349;57;  8.5;1;1
1873;05;09;1.873.352;57;  8.5;1;1
1873;05;10;1.873.355;60;  8.7;1;1
1873;05;11;1.873.358;87; 10.5;1;1
1873;05;12;1.873.360;55;  8.3;1;1
1873;05;13;1.873.363;60;  8.7;1;1
1873;05;14;1.873.366;60;  8.7;1;1
1873;05;15;1.873.368;57;  8.5;1;1
1873;05;16;1.873.371;27;  5.8;1;1
1873;05;17;1.873.374;57;  8.5;1;1
1873;05;18;1.873.377;27;  5.8;1;1
1873;05;19;1.873.379;0;  2.0;1;1
1873;05;20;1.873.382;0;  2.0;1;1
1873;05;21;1.873.385;0;  2.0;1;1
1873;05;22;1.873.388;0;  2.0;1;1
1873;05;23;1.873.390;27;  5.8;1;1
1873;05;24;1.873.393;60;  8.7;1;1
1873;05;25;1.873.396;127; 12.6;1;1
1873;05;26;1.873.399;132; 12.9;1;1
1873;05;27;1.873.401;112; 11.9;1;1
1873;05;28;1.873.404;107; 11.6;1;1
1873;05;29;1.873.407;140; 13.3;1;1
1873;05;30;1.873.410;200; 15.9;1;1
1873;05;31;1.873.412;197; 15.8;1;1
1873;06;01;1.873.415;162; 14.3;1;1
1873;06;02;1.873.418;122; 12.4;1;1
1873;06;03;1.873.421;150; 13.8;1;1
1873;06;04;1.873.423;125; 12.6;1;1
1873;06;05;1.873.426;100; 11.2;1;1
1873;06;06;1.873.429;130; 12.8;1;1
1873;06;07;1.873.432;117; 12.1;1;1
1873;06;08;1.873.434;87; 10.5;1;1
1873;06;09;1.873.437;60;  8.7;1;1
1873;06;10;1.873.440;60;  8.7;1;1
1873;06;11;1.873.442;27;  5.8;1;1
1873;06;12;1.873.445;0;  2.0;1;1
1873;06;13;1.873.448;0;  2.0;1;1
1873;06;14;1.873.451;0;  2.0;1;1
1873;06;15;1.873.453;0;  2.0;1;1
1873;06;16;1.873.456;0;  2.0;1;1
1873;06;17;1.873.459;0;  2.0;1;1
1873;06;18;1.873.462;0;  2.0;1;1
1873;06;19;1.873.464;55;  8.3;1;1
1873;06;20;1.873.467;85; 10.4;1;1
1873;06;21;1.873.470;57;  8.5;1;1
1873;06;22;1.873.473;57;  8.5;1;1
1873;06;23;1.873.475;57;  8.5;1;1
1873;06;24;1.873.478;85; 10.4;1;1
1873;06;25;1.873.481;87; 10.5;1;1
1873;06;26;1.873.484;115; 12.0;1;1
1873;06;27;1.873.486;115; 12.0;1;1
1873;06;28;1.873.489;112; 11.9;1;1
1873;06;29;1.873.492;157; 14.1;1;1
1873;06;30;1.873.495;122; 12.4;1;1
1873;07;01;1.873.497;127; 12.6;1;1
1873;07;02;1.873.500;162; 14.3;1;1
1873;07;03;1.873.503;130; 12.8;1;1
1873;07;04;1.873.505;157; 14.1;1;1
1873;07;05;1.873.508;135; 13.1;1;1
1873;07;06;1.873.511;107; 11.6;1;1
1873;07;07;1.873.514;100; 11.2;1;1
1873;07;08;1.873.516;62;  8.8;1;1
1873;07;09;1.873.519;65;  9.1;1;1
1873;07;10;1.873.522;32;  6.3;1;1
1873;07;11;1.873.525;57;  8.5;1;1
1873;07;12;1.873.527;57;  8.5;1;1
1873;07;13;1.873.530;62;  8.8;1;1
1873;07;14;1.873.533;72;  9.5;1;1
1873;07;15;1.873.536;60;  8.7;1;1
1873;07;16;1.873.538;27;  5.8;1;1
1873;07;17;1.873.541;97; 11.0;1;1
1873;07;18;1.873.544;122; 12.4;1;1
1873;07;19;1.873.547;57;  8.5;1;1
1873;07;20;1.873.549;30;  6.2;1;1
1873;07;21;1.873.552;62;  8.8;1;1
1873;07;22;1.873.555;62;  8.8;1;1
1873;07;23;1.873.558;142; 13.4;1;1
1873;07;24;1.873.560;192; 15.6;1;1
1873;07;25;1.873.563;212; 16.3;1;1
1873;07;26;1.873.566;217; 16.5;1;1
1873;07;27;1.873.568;180; 15.1;1;1
1873;07;28;1.873.571;237; 17.3;1;1
1873;07;29;1.873.574;170; 14.6;1;1
1873;07;30;1.873.577;125; 12.6;1;1
1873;07;31;1.873.579;145; 13.5;1;1
1873;08;01;1.873.582;127; 12.6;1;1
1873;08;02;1.873.585;185; 15.3;1;1
1873;08;03;1.873.588;182; 15.1;1;1
1873;08;04;1.873.590;147; 13.6;1;1
1873;08;05;1.873.593;130; 12.8;1;1
1873;08;06;1.873.596;100; 11.2;1;1
1873;08;07;1.873.599;127; 12.6;1;1
1873;08;08;1.873.601;85; 10.4;1;1
1873;08;09;1.873.604;60;  8.7;1;1
1873;08;10;1.873.607;60;  8.7;1;1
1873;08;11;1.873.610;32;  6.3;1;1
1873;08;12;1.873.612;32;  6.3;1;1
1873;08;13;1.873.615;32;  6.3;1;1
1873;08;14;1.873.618;57;  8.5;1;1
1873;08;15;1.873.621;85; 10.4;1;1
1873;08;16;1.873.623;85; 10.4;1;1
1873;08;17;1.873.626;82; 10.2;1;1
1873;08;18;1.873.629;60;  8.7;1;1
1873;08;19;1.873.632;92; 10.8;1;1
1873;08;20;1.873.634;125; 12.6;1;1
1873;08;21;1.873.637;125; 12.6;1;1
1873;08;22;1.873.640;125; 12.6;1;1
1873;08;23;1.873.642;135; 13.1;1;1
1873;08;24;1.873.645;130; 12.8;1;1
1873;08;25;1.873.648;155; 14.0;1;1
1873;08;26;1.873.651;148; 13.7;1;1
1873;08;27;1.873.653;135; 13.1;1;1
1873;08;28;1.873.656;162; 14.3;1;1
1873;08;29;1.873.659;170; 14.6;1;1
1873;08;30;1.873.662;160; 14.2;1;1
1873;08;31;1.873.664;197; 15.8;1;1
1873;09;01;1.873.667;137; 13.1;1;1
1873;09;02;1.873.670;97; 11.0;1;1
1873;09;03;1.873.673;70;  9.4;1;1
1873;09;04;1.873.675;70;  9.4;1;1
1873;09;05;1.873.678;115; 12.0;1;1
1873;09;06;1.873.681;87; 10.5;1;1
1873;09;07;1.873.684;75;  9.7;1;1
1873;09;08;1.873.686;65;  9.1;1;1
1873;09;09;1.873.689;72;  9.5;1;1
1873;09;10;1.873.692;62;  8.8;1;1
1873;09;11;1.873.695;30;  6.2;1;1
1873;09;12;1.873.697;27;  5.8;1;1
1873;09;13;1.873.700;27;  5.8;1;1
1873;09;14;1.873.703;55;  8.3;1;1
1873;09;15;1.873.705;85; 10.4;1;1
1873;09;16;1.873.708;70;  9.4;1;1
1873;09;17;1.873.711;62;  8.8;1;1
1873;09;18;1.873.714;72;  9.5;1;1
1873;09;19;1.873.716;97; 11.0;1;1
1873;09;20;1.873.719;85; 10.4;1;1
1873;09;21;1.873.722;90; 10.7;1;1
1873;09;22;1.873.725;65;  9.1;1;1
1873;09;23;1.873.727;70;  9.4;1;1
1873;09;24;1.873.730;120; 12.3;1;1
1873;09;25;1.873.733;120; 12.3;1;1
1873;09;26;1.873.736;117; 12.1;1;1
1873;09;27;1.873.738;95; 10.9;1;1
1873;09;28;1.873.741;67;  9.2;1;1
1873;09;29;1.873.744;77;  9.8;1;1
1873;09;30;1.873.747;80; 10.0;1;1
1873;10;01;1.873.749;112; 11.9;1;1
1873;10;02;1.873.752;137; 13.1;1;1
1873;10;03;1.873.755;122; 12.4;1;1
1873;10;04;1.873.758;135; 13.1;1;1
1873;10;05;1.873.760;92; 10.8;1;1
1873;10;06;1.873.763;85; 10.4;1;1
1873;10;07;1.873.766;115; 12.0;1;1
1873;10;08;1.873.768;103; 11.4;1;1
1873;10;09;1.873.771;103; 11.4;1;1
1873;10;10;1.873.774;90; 10.7;1;1
1873;10;11;1.873.777;62;  8.8;1;1
1873;10;12;1.873.779;60;  8.7;1;1
1873;10;13;1.873.782;65;  9.1;1;1
1873;10;14;1.873.785;82; 10.2;1;1
1873;10;15;1.873.788;108; 11.7;1;1
1873;10;16;1.873.790;117; 12.1;1;1
1873;10;17;1.873.793;78;  9.9;1;1
1873;10;18;1.873.796;77;  9.8;1;1
1873;10;19;1.873.799;28;  6.0;1;1
1873;10;20;1.873.801;0;  2.0;1;1
1873;10;21;1.873.804;27;  5.8;1;1
1873;10;22;1.873.807;27;  5.8;1;1
1873;10;23;1.873.810;55;  8.3;1;1
1873;10;24;1.873.812;57;  8.5;1;1
1873;10;25;1.873.815;48;  7.8;1;1
1873;10;26;1.873.818;127; 12.6;1;1
1873;10;27;1.873.821;127; 12.6;1;1
1873;10;28;1.873.823;107; 11.6;1;1
1873;10;29;1.873.826;42;  7.3;1;1
1873;10;30;1.873.829;37;  6.8;1;1
1873;10;31;1.873.832;12;  3.8;1;1
1873;11;01;1.873.834;27;  5.8;1;1
1873;11;02;1.873.837;0;  2.0;1;1
1873;11;03;1.873.840;35;  6.6;1;1
1873;11;04;1.873.842;62;  8.8;1;1
1873;11;05;1.873.845;87; 10.5;1;1
1873;11;06;1.873.848;118; 12.2;1;1
1873;11;07;1.873.851;97; 11.0;1;1
1873;11;08;1.873.853;120; 12.3;1;1
1873;11;09;1.873.856;155; 14.0;1;1
1873;11;10;1.873.859;152; 13.8;1;1
1873;11;11;1.873.862;152; 13.8;1;1
1873;11;12;1.873.864;122; 12.4;1;1
1873;11;13;1.873.867;177; 14.9;1;1
1873;11;14;1.873.870;180; 15.1;1;1
1873;11;15;1.873.873;165; 14.4;1;1
1873;11;16;1.873.875;162; 14.3;1;1
1873;11;17;1.873.878;142; 13.4;1;1
1873;11;18;1.873.881;128; 12.7;1;1
1873;11;19;1.873.884;110; 11.8;1;1
1873;11;20;1.873.886;100; 11.2;1;1
1873;11;21;1.873.889;118; 12.2;1;1
1873;11;22;1.873.892;90; 10.7;1;1
1873;11;23;1.873.895;90; 10.7;1;1
1873;11;24;1.873.897;13;  4.1;1;1
1873;11;25;1.873.900;27;  5.8;1;1
1873;11;26;1.873.903;17;  4.6;1;1
1873;11;27;1.873.905;27;  5.8;1;1
1873;11;28;1.873.908;17;  4.6;1;1
1873;11;29;1.873.911;57;  8.5;1;1
1873;11;30;1.873.914;27;  5.8;1;1
1873;12;01;1.873.916;27;  5.8;1;1
1873;12;02;1.873.919;57;  8.5;1;1
1873;12;03;1.873.922;82; 10.2;1;1
1873;12;04;1.873.925;63;  8.9;1;1
1873;12;05;1.873.927;90; 10.7;1;1
1873;12;06;1.873.930;92; 10.8;1;1
1873;12;07;1.873.933;100; 11.2;1;1
1873;12;08;1.873.936;100; 11.2;1;1
1873;12;09;1.873.938;93; 10.9;1;1
1873;12;10;1.873.941;100; 11.2;1;1
1873;12;11;1.873.944;105; 11.5;1;1
1873;12;12;1.873.947;105; 11.5;1;1
1873;12;13;1.873.949;93; 10.9;1;1
1873;12;14;1.873.952;63;  8.9;1;1
1873;12;15;1.873.955;63;  8.9;1;1
1873;12;16;1.873.958;32;  6.3;1;1
1873;12;17;1.873.960;32;  6.3;1;1
1873;12;18;1.873.963;32;  6.3;1;1
1873;12;19;1.873.966;0;  2.0;1;1
1873;12;20;1.873.968;67;  9.2;1;1
1873;12;21;1.873.971;67;  9.2;1;1
1873;12;22;1.873.974;63;  8.9;1;1
1873;12;23;1.873.977;70;  9.4;1;1
1873;12;24;1.873.979;77;  9.8;1;1
1873;12;25;1.873.982;142; 13.4;1;1
1873;12;26;1.873.985;145; 13.5;1;1
1873;12;27;1.873.988;117; 12.1;1;1
1873;12;28;1.873.990;142; 13.4;1;1
1873;12;29;1.873.993;127; 12.6;1;1
1873;12;30;1.873.996;112; 11.9;1;1
1873;12;31;1.873.999;85; 10.4;1;1
1874;01;01;1.874.001;90; 10.7;1;1
1874;01;02;1.874.004;90; 10.7;1;1
1874;01;03;1.874.007;117; 12.1;1;1
1874;01;04;1.874.010;87; 10.5;1;1
1874;01;05;1.874.012;55;  8.3;1;1
1874;01;06;1.874.015;82; 10.2;1;1
1874;01;07;1.874.018;87; 10.5;1;1
1874;01;08;1.874.021;65;  9.1;1;1
1874;01;09;1.874.023;92; 10.8;1;1
1874;01;10;1.874.026;92; 10.8;1;1
1874;01;11;1.874.029;68;  9.3;1;1
1874;01;12;1.874.032;37;  6.8;1;1
1874;01;13;1.874.034;42;  7.3;1;1
1874;01;14;1.874.037;67;  9.2;1;1
1874;01;15;1.874.040;100; 11.2;1;1
1874;01;16;1.874.042;65;  9.1;1;1
1874;01;17;1.874.045;125; 12.6;1;1
1874;01;18;1.874.048;120; 12.3;1;1
1874;01;19;1.874.051;115; 12.0;1;1
1874;01;20;1.874.053;90; 10.7;1;1
1874;01;21;1.874.056;83; 10.3;1;1
1874;01;22;1.874.059;113; 12.0;1;1
1874;01;23;1.874.062;110; 11.8;1;1
1874;01;24;1.874.064;92; 10.8;1;1
1874;01;25;1.874.067;140; 13.3;1;1
1874;01;26;1.874.070;122; 12.4;1;1
1874;01;27;1.874.073;155; 14.0;1;1
1874;01;28;1.874.075;145; 13.5;1;1
1874;01;29;1.874.078;150; 13.8;1;1
1874;01;30;1.874.081;165; 14.4;1;1
1874;01;31;1.874.084;182; 15.1;1;1
1874;02;01;1.874.086;175; 14.9;1;1
1874;02;02;1.874.089;147; 13.6;1;1
1874;02;03;1.874.092;150; 13.8;1;1
1874;02;04;1.874.095;150; 13.8;1;1
1874;02;05;1.874.097;152; 13.8;1;1
1874;02;06;1.874.100;125; 12.6;1;1
1874;02;07;1.874.103;95; 10.9;1;1
1874;02;08;1.874.105;62;  8.8;1;1
1874;02;09;1.874.108;62;  8.8;1;1
1874;02;10;1.874.111;35;  6.6;1;1
1874;02;11;1.874.114;62;  8.8;1;1
1874;02;12;1.874.116;62;  8.8;1;1
1874;02;13;1.874.119;60;  8.7;1;1
1874;02;14;1.874.122;90; 10.7;1;1
1874;02;15;1.874.125;87; 10.5;1;1
1874;02;16;1.874.127;57;  8.5;1;1
1874;02;17;1.874.130;85; 10.4;1;1
1874;02;18;1.874.133;27;  5.8;1;1
1874;02;19;1.874.136;112; 11.9;1;1
1874;02;20;1.874.138;117; 12.1;1;1
1874;02;21;1.874.141;88; 10.6;1;1
1874;02;22;1.874.144;95; 10.9;1;1
1874;02;23;1.874.147;147; 13.6;1;1
1874;02;24;1.874.149;142; 13.4;1;1
1874;02;25;1.874.152;177; 14.9;1;1
1874;02;26;1.874.155;175; 14.9;1;1
1874;02;27;1.874.158;147; 13.6;1;1
1874;02;28;1.874.160;117; 12.1;1;1
1874;03;01;1.874.163;97; 11.0;1;1
1874;03;02;1.874.166;112; 11.9;1;1
1874;03;03;1.874.168;62;  8.8;1;1
1874;03;04;1.874.171;105; 11.5;1;1
1874;03;05;1.874.174;105; 11.5;1;1
1874;03;06;1.874.177;102; 11.3;1;1
1874;03;07;1.874.179;65;  9.1;1;1
1874;03;08;1.874.182;55;  8.3;1;1
1874;03;09;1.874.185;27;  5.8;1;1
1874;03;10;1.874.188;57;  8.5;1;1
1874;03;11;1.874.190;60;  8.7;1;1
1874;03;12;1.874.193;80; 10.0;1;1
1874;03;13;1.874.196;82; 10.2;1;1
1874;03;14;1.874.199;77;  9.8;1;1
1874;03;15;1.874.201;145; 13.5;1;1
1874;03;16;1.874.204;135; 13.1;1;1
1874;03;17;1.874.207;65;  9.1;1;1
1874;03;18;1.874.210;62;  8.8;1;1
1874;03;19;1.874.212;57;  8.5;1;1
1874;03;20;1.874.215;30;  6.2;1;1
1874;03;21;1.874.218;62;  8.8;1;1
1874;03;22;1.874.221;32;  6.3;1;1
1874;03;23;1.874.223;35;  6.6;1;1
1874;03;24;1.874.226;55;  8.3;1;1
1874;03;25;1.874.229;95; 10.9;1;1
1874;03;26;1.874.232;90; 10.7;1;1
1874;03;27;1.874.234;95; 10.9;1;1
1874;03;28;1.874.237;90; 10.7;1;1
1874;03;29;1.874.240;62;  8.8;1;1
1874;03;30;1.874.242;87; 10.5;1;1
1874;03;31;1.874.245;120; 12.3;1;1
1874;04;01;1.874.248;95; 10.9;1;1
1874;04;02;1.874.251;95; 10.9;1;1
1874;04;03;1.874.253;95; 10.9;1;1
